year,country,gdp,gdp_deflator,foreign_direct_investment,gross_savings,unemployment,labor_force,mortality_rate,new_businesses_registered,education_expenditure,age_dependency_ratio,food_production_index,human_capital_index,imports,exports,life_expectancy_birth,manufacturing,tobacco_use,profit_tax,population,literacy_rate,birth_rate,death_rate,migration,agriculture_forestry_fishing,industry
2004,Puerto Rico,80322313000,691.8432803,,,10.31000042,1389152,,,4632576297,52.85110143,105.43,,38897600000,55080200000,78.17585366,34322400000,,,3826878,,13.16,7.46,,503300000,38509200000
2005,Puerto Rico,83914521300,737.4366002,,,11.35000038,1404091,,,4919128710,52.57603822,96.58,,38905200000,56543200000,78.29609756,35580800000,,29.9,3821362,,12.96,7.6,,499267400,39634806000
2006,Puerto Rico,87276164400,777.9429886,,,11.01000023,1411470,,,5203506033,52.39027016,98,,42630200000,60118700000,78.41634146,36709512800,,29.9,3805214,,12.41,7.29,,515646900,40897524800
2007,Puerto Rico,89524131600,807.3685575,,,10.93000031,1387519,,,5471136062,52.16496421,100.29,,45265800000,60010800000,78.42585366,37636619600,,29.9,3782995,,11.86,7.44,-138043,430227200,41877832900
2008,Puerto Rico,93639300000,860.3469345,,,11.47999954,1356507,,,5674432657,51.83964258,101.01,,44928300000,63953600000,77.96292683,40233900000,,27.9,3760866,,11.79,7.61,,518709200,44383367000
2009,Puerto Rico,96385600000,903.2141987,,,15,1336418,,,5774883108,51.41030935,101.29,,40651000000,60806600000,78.191,43872200000,,27.9,3740410,,11.72,7.78,,567100000,47615800000
2010,Puerto Rico,98381300000,925.7412513,,,16.10000038,1317697,,,5854162041,50.92456134,105.41,,40810100000,61657200000,78.41909756,46577300000,,28.9,3721525,91.96523285,11.3,7.833,,822000000,50077300000
2011,Puerto Rico,100351700000,947.6797114,,,15.69999981,1287965,,,6002259317,51.25227008,107.39,,44662200000,64278000000,78.64065854,46760000000,,28.3,3678732,,11.1,8,,795000000,49959800000
2012,Puerto Rico,101564800000,958.8550173,,,14.5,1257549,,,6237158781,51.68211455,108.27,,46576200000,58351500000,78.84758537,46971400000,,15.6,3634488,,10.6,8.1,-242701,816400000,50415200000
2013,Puerto Rico,102450000000,970.1888293,,,14.30000019,1227653,,,6335010935,52.17319675,108.82,,45100900000,62357900000,79.03434146,47580900000,,15.9,3593077,,10.1,8.1,,846700000,50470900000
2014,Puerto Rico,102445800000,981.8364785,,,13.89999962,1191204,,,5933750191,52.63785831,104.06,,42579500000,62306200000,79.20246341,47876200000,,32.3,3534874,,9.7,8.5,,867100000,51155200000
2015,Puerto Rico,103375500000,1001.254286,,,12,1153329,,,6003137916,52.97414192,104.21,,43065224800,69467058800,79.3534878,49519600000,,27.1,3473232,,9,8.084,,854900000,52657700000
1996,Qatar,9059340385,,,,,304362,14.6,,194735084.2,39.88285339,112.31,,3604120769,3961263819,76.909,,,,522531,,20.191,2.01,,,
1997,Qatar,11297802115,,,,,308119,14,,242132955.6,39.2679678,125.81,,4085989011,5454670330,77.052,,,,535321,83.26216125,20.013,2.001,29506,,
1998,Qatar,10255495027,,,,,316289,13.5,,211260494.7,38.63043997,102.33,,4098351648,5240109890,77.19,,,,551562,,19.829,1.989,,,
1999,Qatar,12393131868,,,,,327111,13,,254092928,38.14731316,110.02,,3184065934,7440934066,77.327,,,,570489,,19.599,1.971,,,
2000,Qatar,17759890110,47.79560147,,,,339026,12.5,,337672730.4,37.87078773,118.08,,3965659341,11949450549,77.467,5673365714,,,592468,,19.267,1.941,,66208791.21,
2001,Qatar,17538461538,45.42879152,,,,357457,12,,346418523.3,35.42791082,94.05,,5099450549,11556593407,77.612,6447118874,,,615012,,18.774,1.896,,65934065.93,
2002,Qatar,19363736264,46.79574618,,,,377996,11.6,,378856789,33.46189409,109.84,,5446428571,11684615385,77.762,7118693764,,,640868,,18.11,1.836,213916,49725274.73,
2003,Qatar,23533791209,54.83360245,,,,409958,11.2,,472843195.2,31.95454088,93.75,,6699450549,14519780220,77.919,7633155824,,,681788,,17.287,1.763,,55219780.22,
2004,Qatar,31734065934,62.02052475,,,1.480000019,460792,10.8,,601414223.8,30.79578167,99.66,,8315659341,20363186813,78.083,8129214808,,,753334,86.73161316,16.331,1.679,,57692307.69,
2005,Qatar,44530494505,80.96326743,,,,543760,10.4,,768307841.1,29.87506472,95.08,,13207967033,28982692308,78.252,8816171374,,,865416,,15.297,1.589,,59340659.34,
2006,Qatar,60882142857,87.73310295,,,0.8700000048,674472,10.1,3697,1105728161,24.17026453,105.27,,21767307692,38244780220,78.425,9233673956,,,1022711,,14.258,1.497,,74175824.18,
2007,Qatar,79712087912,97.35730206,,,0.5199999809,843576,9.8,4190,1403652818,20.42586712,123.94,,28566208791,48048351648,78.601,9858829148,14.9,0,1218434,90.06062317,13.289,1.409,914602,87637362.64,
2008,Qatar,115270054945,119.6517004,,,0.3100000024,1033282,9.6,4365,1953143407,18.0945437,113.21,,32356868132,70732417582,78.775,11718913022,,0,1436665,91.01075745,12.449,1.33,,143681318.7,
2009,Qatar,97798351648,90.6743309,,,0.3100000024,1227582,9.3,4033,1704680238,16.66835859,125.68,,28370604396,50009065934,78.945,13328220687,,0,1654950,91.15142059,11.767,1.263,,120604395.6,
2010,Qatar,125122306346,97.00279158,,,0.4499999881,1413345,9.1,5068,2307923767,15.74308813,134.93,0.5908073783,29717307692,77975824176,79.108,15675024698,14.5,0,1856327,91.77884674,11.25,1.211,,147527472.5,
2011,Qatar,167775268614,114.7253678,9170012637,100831959212,0.5600000024,1536263,8.9,6067,3377540317,16.05350885,143.94,,43792582418,121837912088,79.26,15876100040,,0,2035871,91.36408234,10.884,1.173,,162081044,122835431111
2012,Qatar,186833502362,121.9874403,1444230769,112715095769,0.4799999893,1651717,8.7,5784,4044040233,16.14228114,147.58,,54693406593,142876098901,79.399,19662368599,14.3,0,2196074,90.1700592,10.614,1.148,604852,175990548.8,137265006212
2013,Qatar,198727642979,122.92368,8861813187,115762728579,0.2800000012,1758736,8.4,5986,4602514413,16.3123314,166.29,,58953296703,144510439560,79.527,20280136935,,0,2336574,90.63298798,10.396,1.132,,190824153.5,142623354245
2014,Qatar,206224598565,121.1010278,5707967033,114968889468,0.200000003,1859063,8.1,7196,5065083952,16.59757825,164,,64004395604,140228846154,79.646,20915613276,14.3,0,2459198,91.3272171,10.208,1.127,,241630178.6,143858047127
2015,Qatar,161739955578,90.66857262,2952472527,73703243164,0.1700000018,1952291,7.8,5619,3887603531,16.86663627,171.26,,59271428571,92291208791,79.758,14419966676,,0,2565710,,10.033,1.131,,260916296.7,92904713406
1996,Romania,36937074278,4.969507073,-263000000,5909899124,6.739999771,11923591,26.5,,1208754784,48.07990434,93.05,,12678235485,9772624067,69.10487805,9441453130,,,22619004,,10.2,12.7,,6478430101,13960428154
1997,Romania,35574916295,11.69515841,-1224000000,5410752232,5.510000229,11976446,25.9,,1274215907,47.89773079,100.37,,12454101563,10031110491,69.00487805,8517578125,,,22553978,,10.5,12.4,-580778,6229352679,12807896205
1998,Romania,41694118973,17.32456674,-2040000000,4664756647,5.630000114,11812222,24.7,,1330013793,48.03218919,86.56,,12851509689,9596101848,69.80731707,8919107706,,,22507344,,10.5,12,,5995380802,13430599369
1999,Romania,35952781582,25.9041189,-1025000000,4139489728,6.239999771,11821353,22.9,,1073954369,47.96940795,90.77,,11257483858,9585664906,70.51219512,6967586252,,,22472040,,10.4,11.8,,4547707559,10926759277
2000,Romania,37253259017,37.08972186,-1048000000,5962572666,6.96999979,11759446,21.4,,1043933564,47.48487462,81.7,,10033212032,8042562992,71.16341463,7380947994,,,22442971,,10.4,11.4,,4043438205,11274125939
2001,Romania,40394824679,51.16761367,-1174000000,6992435601,6.559999943,11398822,20.5,,1213108101,47.42553841,91.64,,12046798114,8929665187,71.16097561,8895254809,,,22131970,,10,11.7,,5311758026,13062558068
2002,Romania,46066101951,62.78996311,-1128000000,8670261080,8.109999657,10266956,20.2,,1468472939,46.9057541,84.83,,13680350930,11061866586,71.0097561,10046679776,,,21730496,97.29759216,9.7,12.4,-468204,5225018908,15352442898
2003,Romania,57806506024,77.32788367,-1805000000,9435480422,6.949999809,9965958,19.9,,1829139804,46.09961766,95.44,,18478885542,13996536145,71.3097561,12166927711,,,21574326,,9.8,12.4,,6887289157,18526114458
2004,Romania,74972669057,89.28014215,-6373000000,11853122805,7.71999979,9905676,19.3,,2319929542,45.35668301,111.23,,26152373074,19300916138,71.59427561,15925697828,,,21451748,,10.1,12.1,,9525661060,23867389772
2005,Romania,98452791983,100,-6168258157,13999325864,7.170000076,9603716,18.2,,3229978148,44.8597666,95.32,,34286508563,24155609706,71.87889512,20938840649,,17.2,21319685,,10.4,12.3,,8354806603,31766654082
2006,Romania,122022997508,110.6065794,-10505020927,20733420881,7.269999981,9752730,16.7,92979,4022015777,44.68835023,93.45,,45041616234,30226593094,72.16341463,25753435386,,9.7,21193760,,10.4,12.2,,9543182627,40241082236
2007,Romania,174585202805,128.1003675,-9437017528,27937758177,6.409999847,9570877,15.2,102745,5811371267,44.79747889,78.73,,67729155559,43141451011,72.56585366,36711889431,34.4,10.2,20882982,,10.3,12.1,-774651,9604806628,59851617931
2008,Romania,214313628965,148.6163843,-13354821284,46744095014,5.789999962,9347339,13.9,100646,7535279609,45.11810755,94.52,,83624042241,56054468220,72.56585366,47031878995,,10.2,20537875,,10.8,12.3,,13505816031,78812021120
2009,Romania,174103695930,154.6900063,-4624155850,39217100588,6.860000134,9224754,13,56690,6445981730,45.49589289,94.06,,56495294002,45308070705,73.3097561,36573902207,,10.2,20367487,,10.9,12.6,,10648935821,63417046535
2010,Romania,166309355235,160.2482218,-2978138616,36301960357,6.960000038,9368822,12.4,51859,5223318148,45.86343027,93.95,0.5998824835,64882249284,53854746845,73.45853659,38212058277,31.6,10.5,20246871,,10.5,12.8,,8310456591,63212970830
2011,Romania,183326740143,166.2886203,-2313269045,42326693507,7.179999828,9179951,11.8,65842,5197792814,46.30583296,102.56,,78729482385,67931903169,74.4097561,45606737519,,10.6,20147528,98.60428619,9.7,12.5,,11463950666,70939152398
2012,Romania,170635805317,172.55887,-3255018087,37642721569,6.789999962,9226931,11.3,61542,4727433065,46.6448452,85.95,,73064211983,64042731100,74.41219512,34104838245,29.8,10.7,20058035,,10,12.7,-300001,7993252984,55901389770
2013,Romania,190801346194,178.4180736,-3915347492,46807808513,7.099999905,9184433,10.6,60292,5287423442,46.96851079,102.42,,78106794074,76385528411,75.06341463,38994831575,,10.7,19983693,,9.4,12.4,,10269238859,61739325100
2014,Romania,199959363430,181.6241722,-3599990318,49002369486,6.800000191,9210744,9.8,56381,5583148894,47.43888267,117.33,,83679893706,82837632868,74.9097561,42084826227,28.3,10.7,19908979,,10,12.8,,9423384689,64024125164
2015,Romania,177729210875,187.5366714,,43232875159,6.809999943,9114394,9.1,64417,4946296029,48.12965124,108.69,,75016002197,73553461318,74.91219512,34807324562,,10.9,19815616,,10.2,13.2,,7441146366,53492573083
1996,Russian Federation,391724890744,4.613671834,-1656490000,106219818196,9.670000076,70897545,21.6,,13691461446,49.30783744,99.91,,85589979710,102134384267,65.85414634,,,,148160129,,8.9,14.2,,25655533011,138461838614
1997,Russian Federation,404928954192,5.308421775,-1680740000,88863103803,11.81000042,69592688,21.2,,14044016078,48.12696185,100.36,,91218668971,100138288678,66.69878049,,,,147915361,,8.6,13.8,2374657,23768366465,140466724287
1998,Russian Federation,270955486862,6.292548354,-1551610000,52358105569,13.26000023,68860327,20.7,,9185727794,46.87052032,87.89,,66522411128,84595569294,67.0297561,,,,147670784,,8.8,13.5,,13827923751,91973209686
1999,Russian Federation,195907128351,10.84751051,-1061410000,55335908952,13.03999996,72934202,20.1,,6671265114,45.56368929,89.06,,51275385865,84670999188,65.98219512,,,,147214776,,8.3,14.6,,12891957758,65621445979
2000,Russian Federation,259710142197,14.93679723,500800000,93896143854,10.57999992,73312709,19.3,,8969268064,44.27566543,91.88,,62417348027,114429434767,65.48365854,,,,146596869,,8.7,15.3,,14937788838,88091006043
2001,Russian Federation,306602070621,17.39832456,-306270000,99685281772,8.979999542,72007910,18.3,,10722218808,43.66630059,91.5,,74250942749,113116215290,65.38341463,,,,145976482,,9.1,15.6,,18015083990,97613986973
2002,Russian Federation,345470494418,20.12323385,58820000,99408361691,7.880000114,72965301,17.2,,12019407285,43.04803179,100.64,,84408293461,121649122807,65.12878049,52488868836,,,145306497,99.44097137,9.8,15.4,1778101,19227898820,100381263907
2003,Russian Federation,430347770732,22.87149142,1795350000,121643127814,8.210000038,72845412,16,,14798606086,42.39248735,95.11,,102759676789,151697510752,65.04780488,61829504535,,,144648618,,10.2,16.4,,23681805659,123308127691
2004,Russian Federation,591016690743,27.50414622,-1620960000,178844249583,7.760000229,73570472,14.9,,20515660012,41.66325834,97.34,,130992710864,203415480736,65.47097561,89932097209,,,144067316,,10.4,16,,28986070500,187365425876
2005,Russian Federation,764017107992,32.80678943,2371590000,233381075268,7.119999886,74140578,13.8,,26453815462,40.83926667,100.18,,164341474452,268957446508,65.5297561,119799591390,,,143518814,,10.2,16.1,,32515926387,249292915243
2006,Russian Federation,989930542279,37.76730939,-7601620000,303521376913,7.059999943,74432744,12.8,419318,34111417050,40.33564388,102.48,,207914383436,333908278474,66.72756098,151372532860,,,143049637,,10.4,15.2,,38224311485,314602505969
2007,Russian Federation,1299705764824,42.99477304,-11072470000,406377122925,6,75462934,11.9,403913,45112339692,39.70574348,111.97,,279983425069,392044033025,67.58682927,196445746853,31.5,,142805114,,11.3,14.6,2326672,49114603324,405794664205
2008,Russian Federation,1660846387625,50.73964436,-19120290000,499314889857,6.210000038,76004239,11.2,415693,57314694939,39.15791011,117.56,,366597057084,520003701781,67.94926829,248016763034,,,142742366,,12,14.5,,62337231538,511322812573
2009,Russian Federation,1222644282202,51.73952619,6697430000,255241711728,8.300000191,76014195,10.7,257170,42003663731,38.8842839,123.13,,250604907311,341583596930,68.68463415,157696310141,,,142785349,,12.3,14.1,,49938278456,358564143146
2010,Russian Federation,1524917468442,59.08193904,9448500000,400804954043,7.369999886,75880787,10.4,258327,52484316857,38.95382931,109.47,0.6005485654,322366709585,445513189914,68.84121951,195425347910,30.6,,142849468,99.68427277,12.5,14.2,,50991688526,457468961199
2011,Russian Federation,2045925608274,73.53343218,11767160000,588358380530,6.539999962,76029232,10.1,157281,70527506780,39.41085285,129.57,,408776712511,573991825010,69.68390244,234686770392,,,142960908,,12.6,13.5,,64461504378,601780146357
2012,Russian Federation,2208295773643,80.08369356,-1765140000,601631890675,5.440000057,75820112,9.8,397952,76049951761,40.21786383,124.72,,447048943249,594193217855,70.07219512,252083265893,29.9,,143201721,,13.3,13.3,1800600,64615416209,642677405645
2013,Russian Federation,2292473246621,84.34425727,17287630000,556660563621,5.460000038,75450406,9.5,398782,79046944841,41.29097325,131.65,,468623084389,592497432241,70.57878049,253485789566,,8.5,143506995,,13.2,13,,68627490293,646277762312
2014,Russian Federation,2059241965491,90.66170213,35050840000,504765115617,5.159999847,75248204,8.9,427388,74666533402,42.49525525,132.1,,426062191557,558283087795,70.74365854,233427028925,29.3,8.4,143819666,,13.3,13.1,,69202998504,575177726821
2015,Russian Federation,1363481063447,97.2344361,15232100000,359505086906,5.570000172,75016902,8.2,456046,48501114675,43.74155138,136.57,,281640101284,391365279622,71.18341463,168840117315,,8.9,144096870,,13.3,13,,52809046252,406236365961
1996,Rwanda,1382334879,26.56139313,,,0.5600000024,3021103,194.3,,48413807.06,82.69152418,60.65,,362153710,83373731.5,35.38,159588687.8,,,6013107,,42.41,28.857,,652314045.7,250006519.5
1997,Rwanda,1851558302,30.7106818,,,,3196111,214.7,,64924744.37,84.43746138,63.39,,475297259.2,144372284.3,39.838,222863544.5,,,6419901,,41.736,23.366,1244966,850993827.1,344576224.3
1998,Rwanda,1989343495,31.39497741,,,,3413953,230.9,,69701963.86,87.30482137,71.44,,461714689.5,111106099,43.686,223492956.3,,,6962802,,41.049,18.87,,905498653.1,372061336.6
1999,Rwanda,2157288438,34.88491125,,,,3617951,196,,65026233.61,90.35940033,77.8,,472851714.6,117771983.7,46.639,222296153.9,,,7501234,,40.35,15.731,,680471662.9,396847475.6
2000,Rwanda,2068929592,36.02613082,,,,3782150,178.7,,57434075.57,92.35581583,83.16,,457371665.4,112685214.8,48.649,200384299.4,,,7933681,64.88860321,39.657,14,,645166670.9,348471450.3
2001,Rwanda,1966668014,35.88431255,,,,3933745,166.4,,57165946.83,90.86707569,79.16,,431274251.3,145034254.6,49.936,179267386.2,,,8231156,,39,13.388,,625261996.9,323730524.2
2002,Rwanda,1965903268,34.00566784,,,0.8899999857,4045335,152.2,,59097944.49,88.89624364,100.18,,421290830.7,122669896.7,50.987,192813861.8,,,8427060,,38.406,13.233,-72601,593627804.5,322617221.5
2003,Rwanda,2138244785,40.93190347,,,,4135564,137.5,,66573881.02,86.48484319,93.84,,460447684.9,166458044.7,52.178,191037003.3,,,8557161,,37.885,13.007,,706374905.8,306023379.3
2004,Rwanda,2376384754,45.47096599,,,,4224951,122.7,,77491278.02,84.1310272,93.75,,548212915.8,247401935.1,53.595,211026428.3,,,8680524,,37.432,12.549,,805520487.5,347078270.1
2005,Rwanda,2933282015,49.57059545,,,,4325673,109.3,,98930077.17,82.2621022,100.61,,690285764.7,314064005.3,55.254,256275023.6,,28,8840215,,37.02,11.796,,990915391.4,438750599.2
2006,Rwanda,3319198500,50.79116952,,,,4440286,97.6,252,131291339.9,81.18170628,105.63,,741573974.6,359783023.8,57.083,299289319.1,,28,9043337,,36.611,10.799,,996778563,525895565.1
2007,Rwanda,4069636442,57.35939024,,,,4563107,87.5,311,165904807.5,80.46060888,106.87,,907851651.4,556168240.5,58.915,332149811.2,17,24,9273757,,36.169,9.75,-79767,1061096434,681403406.1
